datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2023-05-10 04:00:00,4621021.21475,0.0,14.042001
2023-05-10 05:00:00,5047149.7828750005,0.0,13.892
2023-05-10 06:00:00,5833756.360375,0.0,13.742001
2023-05-10 07:00:00,6584341.310374999,13.0,13.592
2023-05-10 08:00:00,6944191.859625,44.0,13.392
2023-05-10 09:00:00,6984843.353250001,85.0,13.242001
2023-05-10 10:00:00,7067287.784750001,212.0,13.192
2023-05-10 11:00:00,7176871.035750001,340.0,13.142
2023-05-10 12:00:00,6752620.242000001,312.0,13.142
2023-05-10 13:00:00,6618117.82775,289.0,13.142
2023-05-10 14:00:00,6440749.5811250005,417.0,13.192
2023-05-10 15:00:00,6301521.407,402.0,13.242001
2023-05-10 16:00:00,6193318.66125,383.0,13.342
2023-05-10 17:00:00,6232638.091375001,409.0,13.442
2023-05-10 18:00:00,6399153.18675,198.0,13.492001
2023-05-10 19:00:00,6334026.9193750005,132.0,13.492001
2023-05-10 20:00:00,6195243.28775,41.0,13.442
2023-05-10 21:00:00,6099557.7162500005,7.0,13.342
2023-05-10 22:00:00,5855896.7924999995,0.0,13.192
2023-05-10 23:00:00,5435003.60875,0.0,12.992001
2023-05-11 00:00:00,5185435.803,0.0,12.792001
2023-05-11 01:00:00,5067620.974125,0.0,12.642
2023-05-11 02:00:00,5011230.405625001,0.0,12.692
2023-05-11 03:00:00,4865797.9605,0.0,12.592
2023-05-11 04:00:00,4800376.214749999,0.0,12.442
2023-05-11 05:00:00,5146901.548875,0.0,12.342
2023-05-11 06:00:00,5902173.291375,0.0,12.192
2023-05-11 07:00:00,6577305.639375,15.0,12.042001
2023-05-11 08:00:00,6853829.044625,82.0,11.942
2023-05-11 09:00:00,6804816.19625,158.0,11.842
2023-05-11 10:00:00,6874847.70975,139.0,11.792001
2023-05-11 11:00:00,7005095.551750001,124.0,11.792001
2023-05-11 12:00:00,6692251.231000001,224.0,11.792001
2023-05-11 13:00:00,6635412.24575,601.0,11.892
2023-05-11 14:00:00,6473576.966125,286.0,11.692
2023-05-11 15:00:00,6344015.499000001,326.0,11.842
2023-05-11 16:00:00,6283062.75725,264.0,11.942
2023-05-11 17:00:00,6289937.821375,192.0,12.042001
2023-05-11 18:00:00,6425020.496750001,316.0,12.142
2023-05-11 19:00:00,6418591.764375,177.0,12.242001
2023-05-11 20:00:00,6296843.6537500005,44.0,12.292001
2023-05-11 21:00:00,6106940.183250001,4.0,12.292001
2023-05-11 22:00:00,5874230.9225,0.0,12.242001
2023-05-11 23:00:00,5499041.28575,0.0,12.142
2023-05-12 00:00:00,5263617.064,0.0,12.042001
2023-05-12 01:00:00,5090363.886124999,0.0,11.942
2023-05-12 02:00:00,4994891.7176250005,0.0,11.742001
2023-05-12 03:00:00,4863580.6735,0.0,11.642
2023-05-12 04:00:00,4801387.08875,0.0,11.592
2023-05-12 05:00:00,5158153.0948749995,0.0,11.492001
2023-05-12 06:00:00,5877299.035375,0.0,11.392
2023-05-12 07:00:00,6508189.423375,8.0,11.342
2023-05-12 08:00:00,6816353.3196250005,24.0,11.242001
2023-05-12 09:00:00,6803189.207249999,76.0,11.192
2023-05-12 10:00:00,6852602.08175,129.0,11.192
2023-05-12 11:00:00,6917745.26275,326.0,11.242001
2023-05-12 12:00:00,6528416.727,546.0,11.392
2023-05-12 13:00:00,6372865.67575,642.0,11.642
2023-05-12 14:00:00,6136385.854125001,658.0,12.142
2023-05-12 15:00:00,5947604.256000001,731.0,12.442
2023-05-12 16:00:00,5871651.27425,600.0,12.742001
2023-05-12 17:00:00,5931140.642375001,547.0,12.992001
2023-05-12 18:00:00,6088218.88475,435.0,13.242001
2023-05-12 19:00:00,6061285.580375,252.0,13.392
2023-05-12 20:00:00,5978674.69575,109.0,13.492001
2023-05-12 21:00:00,5886072.6082500005,19.0,13.542001
2023-05-12 22:00:00,5745249.1535,0.0,13.492001
2023-05-12 23:00:00,5433012.94575,0.0,13.392
2023-05-13 00:00:00,5207016.34925,0.0,13.242001
2023-05-13 01:00:00,5026548.2305,0.0,13.042001
2023-05-13 02:00:00,4860293.57075,0.0,12.842
2023-05-13 03:00:00,4683527.6151250005,0.0,12.792001
2023-05-13 04:00:00,4492667.46325,0.0,12.692
2023-05-13 05:00:00,4562040.607249999,0.0,12.542001
2023-05-13 06:00:00,4708332.455125,0.0,12.442
2023-05-13 07:00:00,4942243.98275,17.0,12.342
2023-05-13 08:00:00,5251884.151625,41.0,12.242001
2023-05-13 09:00:00,5479224.457125,61.0,12.192
2023-05-13 10:00:00,5595917.462625001,135.0,12.142
2023-05-13 11:00:00,5638519.842875,185.0,12.142
2023-05-13 12:00:00,5531175.026125,339.0,12.192
2023-05-13 13:00:00,5359184.51075,596.0,12.292001
2023-05-13 14:00:00,5202109.025625,682.0,12.192
2023-05-13 15:00:00,5134872.422625,656.0,12.392
2023-05-13 16:00:00,5183044.739375001,411.0,12.642
2023-05-13 17:00:00,5387727.931125,439.0,12.842
2023-05-13 18:00:00,5578546.805625,417.0,12.992001
2023-05-13 19:00:00,5532974.59175,223.0,13.142
2023-05-13 20:00:00,5456659.9221250005,113.0,13.242001
2023-05-13 21:00:00,5407364.121375,20.0,13.242001
2023-05-13 22:00:00,5310181.094125,0.0,13.192
2023-05-13 23:00:00,5056517.4505,0.0,13.042001
2023-05-14 00:00:00,4873311.031625,0.0,12.892
2023-05-14 01:00:00,4698730.2,0.0,12.742001
2023-05-14 02:00:00,4603755.003625,0.0,12.292001
2023-05-14 03:00:00,4403479.748625001,0.0,12.192
2023-05-14 04:00:00,4287606.329125,0.0,12.042001
2023-05-14 05:00:00,4322517.271625,0.0,11.892
2023-05-14 06:00:00,4297775.262375,0.0,11.742001
2023-05-14 07:00:00,4312153.842250001,21.0,11.592
2023-05-14 08:00:00,4553186.234875,58.0,11.492001
2023-05-14 09:00:00,4816928.097375,108.0,11.442
2023-05-14 10:00:00,4934651.322625,244.0,11.442
2023-05-14 11:00:00,5031078.097124999,291.0,11.542001
2023-05-14 12:00:00,5063140.312999999,432.0,11.642
2023-05-14 13:00:00,4867217.961875,348.0,11.842
2023-05-14 14:00:00,4724375.69175,286.0,11.992001
2023-05-14 15:00:00,4676126.369875,376.0,12.142
2023-05-14 16:00:00,4790666.104499999,338.0,12.342
2023-05-14 17:00:00,5109614.26225,437.0,12.492001
2023-05-14 18:00:00,5421627.103250001,139.0,12.642
2023-05-14 19:00:00,5488101.032375,108.0,12.742001
2023-05-14 20:00:00,5475597.2782499995,118.0,12.742001
2023-05-14 21:00:00,5421147.6803749995,20.0,12.692
2023-05-14 22:00:00,5310892.108875,0.0,12.592
2023-05-14 23:00:00,4976765.055125,0.0,12.492001
2023-05-15 00:00:00,4796576.533,0.0,12.342
2023-05-15 01:00:00,4684545.291875,0.0,12.142
2023-05-15 02:00:00,4660463.114125,0.0,12.092
2023-05-15 03:00:00,4604191.575625,0.0,11.942
2023-05-15 04:00:00,4593735.332,0.0,11.792001
2023-05-15 05:00:00,4992745.265749999,0.0,11.592
2023-05-15 06:00:00,5754041.3215,0.0,11.442
2023-05-15 07:00:00,6384533.252375,38.0,11.242001
2023-05-15 08:00:00,6790721.457874999,145.0,11.142
2023-05-15 09:00:00,6848761.027625,257.0,11.142
2023-05-15 10:00:00,6883641.13775,396.0,11.192
2023-05-15 11:00:00,7015365.76725,522.0,11.292001
2023-05-15 12:00:00,6562013.457,558.0,11.492001
2023-05-15 13:00:00,6487825.774499999,533.0,11.742001
2023-05-15 14:00:00,6320024.0411249995,692.0,11.742001
2023-05-15 15:00:00,6207967.396125,686.0,12.042001
2023-05-15 16:00:00,6237672.591124999,500.0,12.342
2023-05-15 17:00:00,6234423.5055,393.0,12.592
2023-05-15 18:00:00,6387635.021125,293.0,12.792001
2023-05-15 19:00:00,6310868.720249999,130.0,12.942
2023-05-15 20:00:00,6146680.919125,106.0,12.992001
2023-05-15 21:00:00,6017906.615375,25.0,12.942
2023-05-15 22:00:00,5776897.429500001,0.0,12.842
2023-05-15 23:00:00,5398337.497625,0.0,12.642
2023-05-16 00:00:00,5134027.762,0.0,12.442
2023-05-16 01:00:00,5014076.235875,0.0,12.192
2023-05-16 02:00:00,4930676.801125,0.0,12.242001
2023-05-16 03:00:00,4799999.942625,0.0,12.142
2023-05-16 04:00:00,4730272.919,0.0,11.992001
2023-05-16 05:00:00,5116232.64675,0.0,11.792001
2023-05-16 06:00:00,5869097.5215,0.0,11.642
2023-05-16 07:00:00,6521777.929374999,34.0,11.442
2023-05-16 08:00:00,6946018.175875,124.0,11.342
2023-05-16 09:00:00,7115032.298625,202.0,11.292001
2023-05-16 10:00:00,7306020.727750001,334.0,11.292001
2023-05-16 11:00:00,7504247.629249999,162.0,11.342
2023-05-16 12:00:00,7149571.375,160.0,11.442
2023-05-16 13:00:00,7149677.0595,240.0,11.492001
2023-05-16 14:00:00,6957218.406125,363.0,11.742001
2023-05-16 15:00:00,6827423.577125,420.0,11.892
2023-05-16 16:00:00,6788020.560125,178.0,11.942
2023-05-16 17:00:00,6739908.0795,134.0,11.992001
2023-05-16 18:00:00,6810054.639125,119.0,11.992001
2023-05-16 19:00:00,6646643.7502500005,50.0,11.942
2023-05-16 20:00:00,6435944.188125,25.0,11.892
2023-05-16 21:00:00,6231240.847375,5.0,11.792001
2023-05-16 22:00:00,5977243.6065,0.0,11.642
2023-05-16 23:00:00,5631434.524625,0.0,11.492001
2023-05-17 00:00:00,5351415.082,0.0,11.342
2023-05-17 01:00:00,5204382.771875,0.0,11.192
2023-05-17 02:00:00,5133962.737125,0.0,11.042001
2023-05-17 03:00:00,5002408.089625001,0.0,10.942
2023-05-17 04:00:00,4942860.468,0.0,10.792001
2023-05-17 05:00:00,5314097.416750001,0.0,10.642
2023-05-17 06:00:00,6021135.350500001,0.0,10.492001
2023-05-17 07:00:00,6621596.714375,18.0,10.292001
2023-05-17 08:00:00,6913111.456875,93.0,10.192
2023-05-17 09:00:00,6851754.608625,147.0,10.092
2023-05-17 10:00:00,6857119.578749999,315.0,10.042001
2023-05-17 11:00:00,6933740.509249999,524.0,10.092
2023-05-17 12:00:00,6613083.621,640.0,10.192
2023-05-17 13:00:00,6526963.1905,472.0,10.342
2023-05-17 14:00:00,6330938.245125,537.0,10.642
2023-05-17 15:00:00,6159321.521125,409.0,10.842
2023-05-17 16:00:00,6033286.212125001,310.0,10.992001
2023-05-17 17:00:00,6037056.8944999995,211.0,11.092
2023-05-17 18:00:00,6170814.887125,171.0,11.192
2023-05-17 19:00:00,6119237.217250001,140.0,11.292001
2023-05-17 20:00:00,6021872.641124999,74.0,11.292001
2023-05-17 21:00:00,5924298.942375001,16.0,11.292001
2023-05-17 22:00:00,5766133.6815,0.0,11.292001
2023-05-17 23:00:00,5458967.914625,0.0,11.192
2023-05-18 00:00:00,5225895.790999999,0.0,11.142
2023-05-18 01:00:00,5086216.53475,0.0,10.992001
2023-05-18 02:00:00,5004152.986625,0.0,11.042001
2023-05-18 03:00:00,4847302.187000001,0.0,10.942
2023-05-18 04:00:00,4696490.253125001,0.0,10.842
2023-05-18 05:00:00,4734475.605125,0.0,10.692
2023-05-18 06:00:00,4719580.608375,0.0,10.542001
2023-05-18 07:00:00,4620761.100500001,52.0,10.392
2023-05-18 08:00:00,4753489.97975,183.0,10.292001
2023-05-18 09:00:00,4901043.57075,335.0,10.242001
2023-05-18 10:00:00,4951824.579,404.0,10.292001
2023-05-18 11:00:00,5059265.809375,438.0,10.342
2023-05-18 12:00:00,5178386.71875,364.0,10.492001
2023-05-18 13:00:00,4980245.8761249995,364.0,10.642
2023-05-18 14:00:00,4805394.704625,378.0,10.792001
2023-05-18 15:00:00,4742344.566125,187.0,10.992001
2023-05-18 16:00:00,4858213.845125001,149.0,11.092
2023-05-18 17:00:00,5162072.47925,152.0,11.242001
2023-05-18 18:00:00,5448894.65775,123.0,11.342
2023-05-18 19:00:00,5472130.158875,87.0,11.442
2023-05-18 20:00:00,5412795.422875,59.0,11.492001
2023-05-18 21:00:00,5387300.8335,16.0,11.492001
2023-05-18 22:00:00,5319801.235,0.0,11.492001
2023-05-18 23:00:00,5091052.006624999,0.0,11.492001
2023-05-19 00:00:00,4926181.042,0.0,11.442
2023-05-19 01:00:00,4799016.374875,0.0,11.392
2023-05-19 02:00:00,4705633.8421249995,0.0,11.542001
2023-05-19 03:00:00,4563203.523625,0.0,11.592
2023-05-19 04:00:00,4529177.092,0.0,11.542001
2023-05-19 05:00:00,4740546.802750001,0.0,11.442
2023-05-19 06:00:00,5072626.3595,0.0,11.342
2023-05-19 07:00:00,5311751.571375,44.0,11.192
2023-05-19 08:00:00,5563598.604875,151.0,11.092
2023-05-19 09:00:00,5729738.122625,332.0,11.092
2023-05-19 10:00:00,5793860.210750001,438.0,11.142
2023-05-19 11:00:00,5853825.10225,450.0,11.242001
2023-05-19 12:00:00,5739408.807,454.0,11.392
2023-05-19 13:00:00,5539117.0605,515.0,11.592
2023-05-19 14:00:00,5406318.918125,512.0,11.692
2023-05-19 15:00:00,5383417.879125,355.0,11.892
2023-05-19 16:00:00,5508991.005125,275.0,12.092
2023-05-19 17:00:00,5747093.8175,194.0,12.242001
2023-05-19 18:00:00,5943922.373125,172.0,12.342
2023-05-19 19:00:00,5885474.82225,153.0,12.442
2023-05-19 20:00:00,5711436.091125,81.0,12.492001
2023-05-19 21:00:00,5564394.302375,20.0,12.542001
2023-05-19 22:00:00,5447199.054500001,0.0,12.542001
2023-05-19 23:00:00,5188317.305625,0.0,12.492001
2023-05-20 00:00:00,4991462.369,0.0,12.392
2023-05-20 01:00:00,4808317.982375,0.0,12.292001
2023-05-20 02:00:00,4686022.837375,0.0,12.292001
2023-05-20 03:00:00,4521112.177874999,0.0,12.192
2023-05-20 04:00:00,4410112.4925,0.0,12.092
2023-05-20 05:00:00,4485011.70475,0.0,11.942
2023-05-20 06:00:00,4578847.8535,1.0,11.742001
2023-05-20 07:00:00,4628511.9615,54.0,11.542001
2023-05-20 08:00:00,4877320.461124999,184.0,11.442
2023-05-20 09:00:00,5129961.94725,337.0,11.442
2023-05-20 10:00:00,5239678.46675,381.0,11.492001
2023-05-20 11:00:00,5331355.060375,516.0,11.642
2023-05-20 12:00:00,5268186.438375,686.0,11.892
2023-05-20 13:00:00,5137309.074125,811.0,12.192
2023-05-20 14:00:00,5006582.454125,596.0,12.192
2023-05-20 15:00:00,4962916.216125,446.0,12.492001
2023-05-20 16:00:00,5030072.489875,268.0,12.742001
2023-05-20 17:00:00,5184454.72825,175.0,12.942
2023-05-20 18:00:00,5339144.100500001,146.0,13.092
2023-05-20 19:00:00,5309618.1381250005,131.0,13.242001
2023-05-20 20:00:00,5267805.1075,57.0,13.342
2023-05-20 21:00:00,5228322.005875001,12.0,13.442
2023-05-20 22:00:00,5158869.0,0.0,13.392
2023-05-20 23:00:00,4915431.860749999,0.0,13.342
2023-05-21 00:00:00,4714521.925,0.0,13.242001
2023-05-21 01:00:00,4555428.4207500005,0.0,13.142
2023-05-21 02:00:00,4450891.926625,0.0,13.242001
2023-05-21 03:00:00,4319310.211,0.0,13.142
2023-05-21 04:00:00,4185006.459125,0.0,12.992001
2023-05-21 05:00:00,4190064.434125,0.0,12.892
2023-05-21 06:00:00,4119302.701375,1.0,12.742001
2023-05-21 07:00:00,4069339.3155,42.0,12.592
2023-05-21 08:00:00,4249346.07975,136.0,12.542001
2023-05-21 09:00:00,4466856.407749999,235.0,12.492001
2023-05-21 10:00:00,4563463.105,357.0,12.542001
2023-05-21 11:00:00,4648731.852375,505.0,12.692
2023-05-21 12:00:00,4627664.566749999,744.0,12.992001
2023-05-21 13:00:00,4433502.344125,829.0,13.292001
2023-05-21 14:00:00,4279046.640625,863.0,13.592
2023-05-21 15:00:00,4222691.562125,786.0,13.992001
2023-05-21 16:00:00,4272204.301125,644.0,14.442
2023-05-21 17:00:00,4527444.93625,492.0,14.792001
2023-05-21 18:00:00,4896528.12775,384.0,15.142
2023-05-21 19:00:00,5010092.040875,262.0,15.442
2023-05-21 20:00:00,5050526.109875,121.0,15.642
2023-05-21 21:00:00,5082944.0525,27.0,15.742001
2023-05-21 22:00:00,5011474.817,0.0,15.792001
2023-05-21 23:00:00,4695548.385625,0.0,15.692
2023-05-22 00:00:00,4484403.983999999,0.0,15.592
2023-05-22 01:00:00,4374084.605874999,0.0,15.392
2023-05-22 02:00:00,4340198.479125,0.0,14.892
2023-05-22 03:00:00,4240782.096625,0.0,14.792001
2023-05-22 04:00:00,4238158.808,0.0,14.642
2023-05-22 05:00:00,4633122.53575,0.0,14.492001
2023-05-22 06:00:00,5367854.2185,1.0,14.292001
2023-05-22 07:00:00,5977851.756375,59.0,14.092
2023-05-22 08:00:00,6231433.659875,198.0,13.942
2023-05-22 09:00:00,6189191.831625,366.0,13.892
2023-05-22 10:00:00,6213857.67175,533.0,13.992001
2023-05-22 11:00:00,6355793.43725,679.0,14.142
2023-05-22 12:00:00,5975969.8270000005,791.0,14.442
2023-05-22 13:00:00,5963464.2005,858.0,14.742001
2023-05-22 14:00:00,5914978.919125001,879.0,14.892
2023-05-22 15:00:00,5874997.003125,740.0,15.292001
2023-05-22 16:00:00,5801645.465125,733.0,15.692
2023-05-22 17:00:00,5811633.922499999,553.0,16.042
2023-05-22 18:00:00,5942771.782125,375.0,16.342
2023-05-22 19:00:00,5919391.817249999,210.0,16.542
2023-05-22 20:00:00,5800857.1721250005,118.0,16.692
2023-05-22 21:00:00,5728151.777375,31.0,16.741999
2023-05-22 22:00:00,5543812.2905,0.0,16.741999
2023-05-22 23:00:00,5156655.786625001,0.0,16.642
2023-05-23 00:00:00,4914080.585,0.0,16.491999
2023-05-23 01:00:00,4723350.946875,0.0,16.342
2023-05-23 02:00:00,4625771.517125,0.0,16.092
2023-05-23 03:00:00,4483468.911625,0.0,15.942
2023-05-23 04:00:00,4369141.142999999,0.0,15.792001
2023-05-23 05:00:00,4694468.49375,0.0,15.592
2023-05-23 06:00:00,5423190.2045,1.0,15.392
2023-05-23 07:00:00,6093841.577375,19.0,15.242001
2023-05-23 08:00:00,6430073.321875,93.0,15.092
2023-05-23 09:00:00,6505445.987625,277.0,15.042001
2023-05-23 10:00:00,6628232.33175,416.0,15.092
2023-05-23 11:00:00,6718457.915250001,448.0,15.192
2023-05-23 12:00:00,6251529.187999999,500.0,15.342
2023-05-23 13:00:00,6196228.194499999,461.0,15.542001
2023-05-23 14:00:00,6121028.917125001,451.0,15.542001
2023-05-23 15:00:00,6095549.177125,480.0,15.742001
2023-05-23 16:00:00,6042740.526124999,625.0,15.942
2023-05-23 17:00:00,5999585.7325,579.0,16.142
2023-05-23 18:00:00,6126409.466125,341.0,16.342
2023-05-23 19:00:00,6014459.73625,58.0,16.442
2023-05-23 20:00:00,5873895.472124999,59.0,16.442
2023-05-23 21:00:00,5747719.199375,26.0,16.392
2023-05-23 22:00:00,5576552.5265,0.0,16.292
2023-05-23 23:00:00,5170413.530625001,0.0,16.142
2023-05-24 00:00:00,4942973.066,0.0,15.992001
2023-05-24 01:00:00,4818772.295875001,0.0,15.792001
2023-05-24 02:00:00,4633202.418125,0.0,15.592
2023-05-24 03:00:00,4481805.2966249995,0.0,15.442
2023-05-24 04:00:00,4406389.388,0.0,15.242001
2023-05-24 05:00:00,4754685.86675,0.0,15.092
2023-05-24 06:00:00,5538144.9945,0.0,14.892
2023-05-24 07:00:00,6325451.295375,19.0,14.692
2023-05-24 08:00:00,6778781.667875,64.0,14.542001
2023-05-24 09:00:00,6871212.337625,63.0,14.392
2023-05-24 10:00:00,7063793.45975,172.0,14.292001
2023-05-24 11:00:00,7285939.206249999,237.0,14.242001
2023-05-24 12:00:00,6918232.482000001,240.0,14.192
2023-05-24 13:00:00,6830081.669500001,261.0,14.192
2023-05-24 14:00:00,6669960.945125,272.0,14.142
2023-05-24 15:00:00,6537007.591125,140.0,14.092
2023-05-24 16:00:00,6401773.240125,160.0,14.042001
2023-05-24 17:00:00,6341112.080499999,185.0,13.992001
2023-05-24 18:00:00,6458963.623125001,113.0,13.942
2023-05-24 19:00:00,6305174.22725,90.0,13.892
2023-05-24 20:00:00,6102663.4901250005,40.0,13.842
2023-05-24 21:00:00,5965046.043374999,6.0,13.742001
2023-05-24 22:00:00,5775665.636500001,0.0,13.692
2023-05-24 23:00:00,5395951.192625,0.0,13.542001
2023-05-25 00:00:00,5158988.281,0.0,13.442
2023-05-25 01:00:00,4981017.161875,0.0,13.292001
2023-05-25 02:00:00,4908616.921125,0.0,13.142
2023-05-25 03:00:00,4781553.663625,0.0,12.992001
2023-05-25 04:00:00,4703173.11,0.0,12.892
2023-05-25 05:00:00,5071104.37775,0.0,12.692
2023-05-25 06:00:00,5774322.795499999,1.0,12.542001
2023-05-25 07:00:00,6397565.907375,27.0,12.442
2023-05-25 08:00:00,6676235.495875001,138.0,12.292001
2023-05-25 09:00:00,6657682.283625,242.0,12.242001
2023-05-25 10:00:00,6698712.602750001,386.0,12.292001
2023-05-25 11:00:00,6777022.29325,481.0,12.392
2023-05-25 12:00:00,6365916.136,590.0,12.542001
2023-05-25 13:00:00,6219261.547499999,713.0,12.842
2023-05-25 14:00:00,6005733.286125,757.0,13.142
2023-05-25 15:00:00,5873876.092125,429.0,13.492001
2023-05-25 16:00:00,5839067.615125,379.0,13.742001
2023-05-25 17:00:00,5860177.115499999,274.0,13.992001
2023-05-25 18:00:00,5999351.603125,257.0,14.242001
2023-05-25 19:00:00,6002095.08725,135.0,14.392
2023-05-25 20:00:00,5902394.139125,58.0,14.542001
2023-05-25 21:00:00,5840156.884375,26.0,14.642
2023-05-25 22:00:00,5701440.4165,0.0,14.642
2023-05-25 23:00:00,5321613.105624999,0.0,14.642
2023-05-26 00:00:00,5076674.278,0.0,14.592
2023-05-26 01:00:00,4903897.187875,0.0,14.492001
2023-05-26 02:00:00,4822778.462125,0.0,14.742001
2023-05-26 03:00:00,4651544.048625,0.0,14.542001
2023-05-26 04:00:00,4563300.884,0.0,14.392
2023-05-26 05:00:00,4896553.41375,0.0,14.142
2023-05-26 06:00:00,5531787.748500001,2.0,13.942
2023-05-26 07:00:00,6097219.536375,61.0,13.742001
2023-05-26 08:00:00,6352816.474875,197.0,13.642
2023-05-26 09:00:00,6291439.609625,361.0,13.642
2023-05-26 10:00:00,6287720.716750001,507.0,13.692
2023-05-26 11:00:00,6373740.8522499995,572.0,13.842
2023-05-26 12:00:00,5996786.92,641.0,14.092
2023-05-26 13:00:00,5901118.2775,588.0,14.342
2023-05-26 14:00:00,5732530.597124999,726.0,14.642
2023-05-26 15:00:00,5604353.769125001,702.0,14.992001
2023-05-26 16:00:00,5558567.647125,720.0,15.342
2023-05-26 17:00:00,5634157.8415,584.0,15.642
2023-05-26 18:00:00,5792218.219125,447.0,15.942
2023-05-26 19:00:00,5800792.707249999,290.0,16.192
2023-05-26 20:00:00,5660989.419125,135.0,16.342
2023-05-26 21:00:00,5603541.590375,31.0,16.442
2023-05-26 22:00:00,5577142.5005,0.0,16.442
2023-05-26 23:00:00,5261106.165625,0.0,16.342
2023-05-27 00:00:00,5041049.01,0.0,16.242
2023-05-27 01:00:00,4844143.6403749995,0.0,16.092
2023-05-27 02:00:00,4692544.149374999,0.0,15.942
2023-05-27 03:00:00,4480464.516875,0.0,15.842
2023-05-27 04:00:00,4266801.7715,0.0,15.692
2023-05-27 05:00:00,4281859.20175,0.0,15.492001
2023-05-27 06:00:00,4422920.0805,2.0,15.242001
2023-05-27 07:00:00,4541749.5125,67.0,15.042001
2023-05-27 08:00:00,4781322.632125,208.0,14.892
2023-05-27 09:00:00,4971501.6132499995,375.0,14.792001
2023-05-27 10:00:00,5004364.614750001,543.0,14.842
2023-05-27 11:00:00,5008845.159375,686.0,14.942
2023-05-27 12:00:00,4917745.559374999,797.0,15.142
2023-05-27 13:00:00,4809355.881124999,872.0,15.442
2023-05-27 14:00:00,4723961.755125,876.0,15.642
2023-05-27 15:00:00,4665342.114125,839.0,15.992001
2023-05-27 16:00:00,4731775.603875,766.0,16.292
2023-05-27 17:00:00,4876561.65825,637.0,16.592
2023-05-27 18:00:00,5009141.1225000005,496.0,16.842
2023-05-27 19:00:00,5082692.579125,334.0,17.042
2023-05-27 20:00:00,5025011.5945,165.0,17.142
2023-05-27 21:00:00,5063059.072875001,41.0,17.192
2023-05-27 22:00:00,5082141.612,0.0,17.142
2023-05-27 23:00:00,4771390.629749999,0.0,17.042
2023-05-28 00:00:00,4596406.696,0.0,16.842
2023-05-28 01:00:00,4385502.8297500005,0.0,16.642
2023-05-28 02:00:00,4321091.522624999,0.0,16.442
2023-05-28 03:00:00,4157118.105,0.0,16.242
2023-05-28 04:00:00,4030331.014125,0.0,15.942
2023-05-28 05:00:00,3970452.158125,0.0,15.642
2023-05-28 06:00:00,3963307.4753750004,2.0,15.342
2023-05-28 07:00:00,3952883.6305,70.0,15.092
2023-05-28 08:00:00,4151965.5527500003,214.0,14.892
2023-05-28 09:00:00,4300804.57075,384.0,14.792001
2023-05-28 10:00:00,4344927.402999999,552.0,14.792001
2023-05-28 11:00:00,4431402.888374999,698.0,14.892
2023-05-28 12:00:00,4405121.46975,817.0,15.092
2023-05-28 13:00:00,4247819.412125001,887.0,15.342
2023-05-28 14:00:00,4114218.904625,899.0,15.742001
2023-05-28 15:00:00,4094644.526125,830.0,16.092
2023-05-28 16:00:00,4207613.845125,704.0,16.392
2023-05-28 17:00:00,4446793.53025,611.0,16.692
2023-05-28 18:00:00,4716197.43575,475.0,16.942
2023-05-28 19:00:00,4872535.222875,316.0,17.142
2023-05-28 20:00:00,4912241.618875,166.0,17.241999
2023-05-28 21:00:00,4958588.8245,45.0,17.292
2023-05-28 22:00:00,4986449.202,0.0,17.241999
2023-05-28 23:00:00,4697250.382625,0.0,17.092
2023-05-29 00:00:00,4497340.562,0.0,16.942
2023-05-29 01:00:00,4342516.88275,0.0,16.692
2023-05-29 02:00:00,4291501.846625,0.0,16.442
2023-05-29 03:00:00,4187909.303,0.0,16.192
2023-05-29 04:00:00,4050958.436125,0.0,15.892
2023-05-29 05:00:00,4082429.563125,0.0,15.592
2023-05-29 06:00:00,4137228.944375,3.0,15.292001
2023-05-29 07:00:00,4188462.4475,72.0,15.042001
2023-05-29 08:00:00,4371473.97075,218.0,14.842
2023-05-29 09:00:00,4530098.15175,389.0,14.742001
2023-05-29 10:00:00,4612835.668,558.0,14.742001
2023-05-29 11:00:00,4717225.810374999,704.0,14.842
2023-05-29 12:00:00,4705286.25975,816.0,15.092
2023-05-29 13:00:00,4482009.831125,882.0,15.342
2023-05-29 14:00:00,4422574.296625,897.0,15.692
2023-05-29 15:00:00,4402131.909125,850.0,15.992001
2023-05-29 16:00:00,4505368.241125,719.0,16.342
2023-05-29 17:00:00,4788880.03725,620.0,16.642
2023-05-29 18:00:00,5079035.6137500005,490.0,16.892
2023-05-29 19:00:00,5123343.455875,335.0,17.092
2023-05-29 20:00:00,5138369.670875,177.0,17.192
2023-05-29 21:00:00,5187143.4605,47.0,17.241999
2023-05-29 22:00:00,5199582.796,0.0,17.241999
2023-05-29 23:00:00,4916889.7346250005,0.0,17.142
2023-05-30 00:00:00,4679182.821,0.0,16.942
2023-05-30 01:00:00,4565870.633875,0.0,16.741999
2023-05-30 02:00:00,4481026.550125,0.0,16.542
2023-05-30 03:00:00,4313493.657625,0.0,16.342
2023-05-30 04:00:00,4235353.706,0.0,16.092
2023-05-30 05:00:00,4621920.15775,0.0,15.792001
2023-05-30 06:00:00,5356089.1585,3.0,15.542001
2023-05-30 07:00:00,5983874.963375,65.0,15.242001
2023-05-30 08:00:00,6294458.985874999,187.0,15.092
2023-05-30 09:00:00,6322286.963625,369.0,14.992001
2023-05-30 10:00:00,6388020.12875,536.0,14.992001
